Date,OilPrice
13/6/18,66.63
14/6/18,66.91
15/6/18,65.01
18/6/18,65.91
19/6/18,65.09
20/6/18,65.92
21/6/18,65.68
22/6/18,69.02
25/6/18,69.91
26/6/18,75.23
27/6/18,77.41
28/6/18,73.45
29/6/18,74.13
2/7/18,73.89
3/7/18,74.19
4/7/18,.
5/7/18,73.05
6/7/18,73.78
9/7/18,73.93
10/7/18,74.11
11/7/18,70.47
12/7/18,70.28
13/7/18,71.03
16/7/18,68.22
17/7/18,68.03
18/7/18,68.78
19/7/18,69.42
20/7/18,70.31
23/7/18,67.9
24/7/18,70.77
25/7/18,71.13
26/7/18,71.59
27/7/18,68.66
30/7/18,71.19
31/7/18,69.88
1/8/18,68.8
2/8/18,68.95
3/8/18,68.49
6/8/18,69.01
7/8/18,69.17
8/8/18,66.92
9/8/18,66.81
10/8/18,67.61
13/8/18,67.25
14/8/18,67.04
15/8/18,65.07
16/8/18,65.44
17/8/18,65.93
20/8/18,66.5
21/8/18,67.32
22/8/18,67.85
23/8/18,69.13
24/8/18,69.71
27/8/18,69.97
28/8/18,68.54
29/8/18,69.68
30/8/18,70.25
31/8/18,69.84
3/9/18,.
4/9/18,69.82
5/9/18,68.69
6/9/18,67.81
7/9/18,67.73
10/9/18,67.55
11/9/18,69.29
12/9/18,70.37
13/9/18,68.6
14/9/18,68.98
17/9/18,68.86
18/9/18,69.87
19/9/18,71.08
20/9/18,70.77
21/9/18,70.8
24/9/18,73.23
25/9/18,73.4
26/9/18,72.22
27/9/18,72.18
28/9/18,73.16
1/10/18,75.37
2/10/18,75.16
3/10/18,76.4
4/10/18,74.44
5/10/18,74.26
8/10/18,74.27
9/10/18,74.95
10/10/18,73.18
11/10/18,70.97
12/10/18,71.41
15/10/18,71.84
16/10/18,71.93
17/10/18,69.63
18/10/18,68.63
19/10/18,69.16
22/10/18,69.25
23/10/18,66.49
24/10/18,66.56
25/10/18,67.25
26/10/18,67.58
29/10/18,67
30/10/18,66.18
31/10/18,65.31
1/11/18,63.67
2/11/18,63.12
5/11/18,63.12
6/11/18,62.16
7/11/18,61.69
8/11/18,60.71
9/11/18,60.19
12/11/18,59.85
13/11/18,55.63
14/11/18,56.16
15/11/18,56.45
16/11/18,56.49
19/11/18,57.16
20/11/18,53.39
21/11/18,54.41
22/11/18,.
23/11/18,.
26/11/18,51.46
27/11/18,51.31
28/11/18,50.06
29/11/18,51.46
30/11/18,50.78
3/12/18,52.98
4/12/18,53.21
5/12/18,52.64
6/12/18,51.54
7/12/18,52.76
10/12/18,51.07
11/12/18,51.65
12/12/18,51.04
13/12/18,52.69
14/12/18,51.26
17/12/18,49.8
18/12/18,46.12
19/12/18,47.96
20/12/18,45.64
21/12/18,45.38
24/12/18,.
25/12/18,.
26/12/18,46.04
27/12/18,44.48
28/12/18,45.15
31/12/18,.
1/1/19,.
2/1/19,46.31
3/1/19,46.92
4/1/19,47.76
7/1/19,48.27
8/1/19,49.58
9/1/19,52.19
10/1/19,52.42
11/1/19,51.44
14/1/19,50.31
15/1/19,51.8
16/1/19,52.08
17/1/19,51.83
18/1/19,53.6
21/1/19,.
22/1/19,52.59
23/1/19,52.44
24/1/19,52.94
25/1/19,53.53
28/1/19,51.79
29/1/19,53.07
30/1/19,54.18
31/1/19,53.84
1/2/19,55.29
4/2/19,54.57
5/2/19,53.69
6/2/19,53.94
7/2/19,52.68
8/2/19,52.75
11/2/19,52.43
12/2/19,53.14
13/2/19,53.84
14/2/19,54.4
15/2/19,55.58
18/2/19,.
19/2/19,56.12
20/2/19,56.9
21/2/19,56.95
22/2/19,57.01
25/2/19,55.32
26/2/19,55.4
27/2/19,56.92
28/2/19,57.21
1/3/19,55.76
4/3/19,56.6
5/3/19,56.55
6/3/19,56.22
7/3/19,56.6
8/3/19,55.77
11/3/19,56.79
12/3/19,56.89
13/3/19,58.27
14/3/19,58.59
15/3/19,58.51
18/3/19,59.09
19/3/19,59.12
20/3/19,60.12
21/3/19,59.98
22/3/19,58.87
25/3/19,58.71
