Date,Open,High,Low,Adj Close,Volume,Day of Week,Month of Year,Day of Month,Crude Oil,Brent Crude,Unleaded Gasoline,Heating Oil,Gas Oil,Natural Gas,Crude Oil_MA,Brent Crude_MA,Unleaded Gasoline_MA,Heating Oil_MA,Gas Oil_MA,Natural Gas_MA,Crude Oil_Change,polarity,subjectivity
2008-02-27,-0.3950122405317915,-0.4025402869478032,-0.3957005088557215,-0.3938043329539085,-0.42762022194821214,2,2,27,-0.0124,-0.0117,-0.0244,-0.0152,-0.0043,-0.021,0.0022804999999999982,0.0019390000000000002,0.0008164999999999981,0.001953500000000001,0.0019934999999999996,0.0007295000000000089,0,0.025319148936170217,0.12795744680851068
2008-02-28,-0.39444632319227346,-0.40917189198303094,-0.40287999246676387,-0.4048588860988187,-0.46449949557224524,3,2,28,0.0292,0.026,0.0089,0.0269,0.0139,0.0414,0.002346999999999998,0.0019805000000000005,0.000844999999999998,0.002029500000000001,0.0019624999999999994,0.0008080000000000088,1,0.019483568075117374,0.1565258215962441
2008-02-29,-0.40526143681479243,-0.4199701289622926,-0.4336745571721119,-0.4359998291680993,-0.22999663714830176,4,2,29,-0.0073,-0.0085,-0.0007,-0.0056,0.0087,-0.0082,0.002328499999999998,0.0019460000000000002,0.000887999999999998,0.0020470000000000006,0.0020039999999999993,0.0007365000000000088,0,0.01504545454545455,0.14413636363636365
2008-03-03,-0.43633829453044193,-0.44949066130163295,-0.439828413203728,-0.4367383661380779,-0.43656540746553074,0,3,3,0.006,0.0037,0.0008,0.012,0.0207,-0.0021,0.0023034999999999983,0.001889,0.000886499999999998,0.0020445000000000007,0.002094999999999999,0.0007745000000000088,1,0.033659793814432994,0.16783505154639183
2008-03-04,-0.4368529924875657,-0.4516781359089981,-0.45248937759816865,-0.44118586104378044,-0.23930052684676606,1,3,4,-0.029,-0.0296,-0.055,-0.0174,-0.0246,0.0008,0.002208999999999998,0.0017745,0.0005619999999999979,0.0020115000000000007,0.002009999999999999,0.0007605000000000088,0,0.017242990654205606,0.13542056074766357
2008-03-05,-0.44219743972026593,-0.4427424029421687,-0.4418481394534377,-0.43712395800143056,-0.33603856069947313,2,3,5,0.049,0.0404,0.0437,0.0528,0.0417,0.0406,0.0023024999999999977,0.001812,0.000623499999999998,0.002098000000000001,0.002130499999999999,0.0008470000000000089,1,0.006000000000000003,0.18213636363636354
2008-03-06,-0.4373015487946319,-0.4521366463320253,-0.45311436597473165,-0.4582863241242334,-0.3841721780069499,3,3,6,0.009,0.008,0.0042,0.0102,0.0104,0.0001,0.002342999999999998,0.001907,0.0006969999999999981,0.0022005000000000006,0.0021554999999999994,0.0009130000000000089,1,0.0011570247933884294,0.19347107438016525
2008-03-07,-0.45854724568588456,-0.46798273762218834,-0.47342821614135255,-0.472752746365821,-0.3292904382916714,4,3,7,-0.0047,-0.0046,0.0166,-0.0131,0.0004,0.0038,0.002252499999999998,0.0018135,0.0007884999999999981,0.002055000000000001,0.0021409999999999992,0.0009585000000000088,0,0.025976095617529872,0.15844621513944215
2008-03-10,-0.4729459917732537,-0.48455306637183915,-0.48209894372649686,-0.487893761087169,-0.3193363972648806,0,3,10,0.0232,0.0156,0.0094,0.0041,-0.0005,0.0268,0.002470999999999998,0.0019605,0.0009939999999999981,0.002185500000000001,0.002140499999999999,0.0011590000000000088,1,0.033874999999999995,0.15970833333333326
2008-03-11,-0.4879027612653375,-0.46140342828426983,-0.48117270721408145,-0.44680582872656305,-0.18412733998430664,1,3,11,0.0054,0.0087,0.0046,0.0037,-0.0004,-0.0006,0.002478499999999998,0.001933,0.001034499999999998,0.0021380000000000006,0.0021199999999999995,0.0011830000000000087,1,0.020606060606060597,0.15766233766233764
2008-03-12,-0.4477498463409406,-0.44731901106064753,-0.4466003380242676,-0.4513981621824059,-0.37289541531218473,2,3,12,0.0076,0.0088,0.003,0.0057,0.0045,0.0026,0.002638999999999998,0.001963,0.0009614999999999981,0.0021795000000000004,0.0020874999999999995,0.0012535000000000087,1,0.025810810810810814,0.18238738738738744
2008-03-13,-0.4528882605936355,-0.4560137178626127,-0.4679073261901143,-0.447897407443721,-0.2649927138213205,3,3,13,0.003,0.0095,-0.0133,0.0204,0.0155,0.0237,0.002574999999999998,0.0020064999999999996,0.0007999999999999981,0.0022500000000000007,0.0022259999999999992,0.0014070000000000087,1,0.0347391304347826,0.16547826086956527
2008-03-14,-0.44796878053623734,-0.45816163254206344,-0.47214574980802615,-0.4670924292797587,-0.16511601838358925,4,3,14,-0.0039,-0.0021,0.0006,0.0014,0.0171,-0.0341,0.002715499999999998,0.002175,0.001062999999999998,0.002438000000000001,0.0023819999999999996,0.001278000000000009,0,0.036833976833976836,0.1442857142857142
2008-03-17,-0.4676803951594566,-0.46976023506707376,-0.47963820843502614,-0.4650057664518341,-0.1604528640286963,0,3,17,-0.0424,-0.0417,-0.0691,-0.0208,-0.0355,-0.0798,0.002476499999999998,0.001986,0.0007044999999999981,0.002332000000000001,0.0022949999999999997,0.000745000000000009,0,0.02422680412371134,0.14716494845360825
2008-03-18,-0.46477503674372533,-0.4384948173495995,-0.45805852158417837,-0.423547939414898,-0.19432799013563506,1,3,18,0.0401,0.0371,0.057,0.0288,0.021,0.0328,0.0026359999999999977,0.0021665,0.000979999999999998,0.002451000000000001,0.0023894999999999997,0.000913000000000009,1,0.00727699530516432,0.14713615023474183
2008-03-19,-0.4238019353878888,-0.4316902103738143,-0.44631985258851037,-0.45244149261024,-0.282479542652169,2,3,19,-0.0565,-0.0468,-0.0384,-0.0393,-0.0176,-0.0421,0.0022704999999999978,0.0018624999999999998,0.000694999999999998,0.002150000000000001,0.0022654999999999997,0.000738500000000009,0,-0.010098522167487682,0.13763546798029558
2008-03-20,-0.4523027015826946,-0.43987015496384796,-0.4460471529192156,-0.4266384500739733,0.10803721555879386,3,3,20,-0.0069,-0.0036,0.0142,-0.0137,-0.0353,0.0031,0.002149999999999998,0.0017524999999999997,0.0007804999999999979,0.001974000000000001,0.0019219999999999999,0.0005590000000000089,0,0.016386138613861387,0.12336633663366335
2008-03-24,-0.4267151887243026,-0.415828294717272,-0.4200519836875878,-0.4081663636753168,-0.426275081268916,0,3,24,-0.0097,-0.0049,0.0077,-0.0112,0.006,0.0305,0.002146999999999998,0.0017294999999999997,0.000887999999999998,0.001918500000000001,0.001954,0.0007895000000000089,0,0.030171428571428568,0.17805714285714289
2008-03-25,-0.40843993503632947,-0.4207912402760776,-0.41147776318769247,-0.40974811708485737,-0.48606658446362516,1,3,25,0.0036,0.0072,0.0145,-0.0119,-0.0201,0.0093,0.0021384999999999976,0.0017359999999999995,0.0009989999999999982,0.001835500000000001,0.0018555,0.0008260000000000089,1,0.0317351598173516,0.2006849315068493
2008-03-26,-0.40997295748421636,-0.4247324757787587,-0.4186020721920296,-0.42056981383034353,-0.4919627844412061,2,3,26,0.0452,0.0328,0.0236,0.0365,0.039,0.0181,0.0022794999999999977,0.0018749999999999995,0.001127499999999998,0.002006500000000001,0.0019965,0.001059000000000009,1,0.021196172248803834,0.15296650717703353
2008-03-27,-0.42080877161242536,-0.43018548267789924,-0.42680718338249823,-0.4324428345580056,-0.4911332810223069,3,3,27,0.0157,0.0103,-0.0072,0.0307,0.0146,0.0002,0.0025134999999999975,0.0021049999999999992,0.001252999999999998,0.002352500000000001,0.002162,0.001146500000000009,1,0.04233333333333335,0.1632380952380952
2008-03-28,-0.4324381987839534,-0.43953225395665196,-0.43630264116499085,-0.4409294105435455,-0.5502970519000112,4,3,28,-0.0184,-0.0117,-0.0007,-0.0166,-0.0008,0.0116,0.0023199999999999974,0.0019714999999999993,0.001202999999999998,0.0021820000000000008,0.0022085,0.001222500000000009,0,0.03171945701357464,0.17203619909502257
2008-03-31,-0.44111393579755065,-0.44503466259898583,-0.4383460131122634,-0.43634497400149086,-0.40544781975114896,0,3,31,-0.039,-0.0339,-0.0324,-0.0277,0.0079,0.0303,0.002159499999999998,0.0018309999999999993,0.001091499999999998,0.0020770000000000007,0.002238,0.001307000000000009,0,0.008210526315789474,0.1696315789473684
2008-04-01,-0.43611358308299786,-0.4120984631062017,-0.4294519925010065,-0.39774094842173713,-0.35630534693420024,1,4,1,-0.0059,-0.0021,0.0046,-0.0091,-0.0423,-0.038,0.0020539999999999977,0.0017429999999999993,0.0010659999999999982,0.0019155000000000005,0.0019555,0.001147000000000009,0,0.01955665024630542,0.13571428571428573
2008-04-02,-0.3981542493921526,-0.4084951266346468,-0.40103540265351256,-0.4022219568907619,-0.497029480999888,2,4,2,0.0374,0.0355,0.0497,0.0245,-0.0041,0.011,0.002151499999999998,0.001832499999999999,0.0011739999999999982,0.0018975000000000005,0.0018645,0.0010785000000000091,1,0.016757990867579918,0.19643835616438352
2008-04-03,-0.40267350389880474,-0.4105867885371588,-0.40373432924684494,-0.4005346572050419,-0.6066360273511938,3,4,3,-0.0096,-0.0116,-0.0179,-0.0096,0.0337,-0.0431,0.0020744999999999982,0.001757999999999999,0.0010189999999999982,0.0018615000000000007,0.0019990000000000003,0.000789000000000009,0,0.06309322033898304,0.20186440677966103
2008-04-04,-0.40068200917079655,-0.409266739377822,-0.403693957439359,-0.4021726504859917,-0.6124873893061316,4,4,4,0.0228,0.0236,0.0118,0.0234,0.005,-0.0101,0.002110499999999998,0.0018219999999999992,0.0010609999999999981,0.0019180000000000004,0.0019845,0.000884500000000009,1,0.025330396475770924,0.1575330396475771
2008-04-07,-0.40200707321658835,-0.4048028284919849,-0.3982685174414886,-0.4018758486102212,-0.5748010312745209,0,4,7,0.0256,0.0209,0.0093,0.0277,0.0334,0.0509,0.002244499999999998,0.001951999999999999,0.0011719999999999981,0.0020735000000000007,0.0021655000000000003,0.0012525000000000092,1,0.026250000000000002,0.17519230769230765
2008-04-08,-0.40298601972010184,-0.4172876716129359,-0.40392628530116803,-0.40542485065210165,-0.5767514852595002,1,4,8,-0.0068,-0.0083,-0.012,0.0047,-0.0026,-0.0081,0.002259499999999998,0.001990499999999999,0.0011269999999999982,0.0020870000000000003,0.0022285,0.0012995000000000092,0,0.020956521739130433,0.14739130434782607
2008-04-09,-0.40574744470113977,-0.4158797219319359,-0.4095200366400924,-0.41027469370975367,-0.5817957628068602,2,4,9,0.0203,0.0199,0.0085,0.0331,0.0253,0.0378,0.002376499999999998,0.002103999999999999,0.0011274999999999983,0.0022755000000000006,0.0022315,0.0015135000000000092,1,0.020281124497991968,0.17759036144578313
2008-04-10,-0.4104668602912458,-0.41313696086269824,-0.4067394057607303,-0.40487853174273547,-0.5092030041475171,3,4,10,-0.0071,-0.003,0.0056,-0.0126,0.0168,0.0059,0.0023054999999999977,0.0020274999999999994,0.0010849999999999983,0.0021830000000000005,0.0023315,0.0016935000000000095,0,0.03484978540772531,0.13472103004291847
2008-04-11,-0.4052417004989657,-0.4199583575149246,-0.4259489054887744,-0.4301786883954699,-0.37576504876134964,4,4,11,0.0003,0.0034,0.0046,0.0005,-0.0192,-0.0185,0.002303999999999998,0.0020304999999999993,0.0010984999999999981,0.0021820000000000008,0.002303,0.0017275000000000094,1,0.021666666666666664,0.15881578947368422
2008-04-14,-0.43038267908854366,-0.44097088706034926,-0.4280808058331871,-0.4324823181408175,-0.5345813249635691,0,4,14,0.0132,0.0095,0.0048,0.0017,0.0057,0.0147,0.0024729999999999978,0.0021774999999999993,0.0012539999999999982,0.0023070000000000005,0.0023495,0.0018555000000000093,1,0.03430379746835443,0.15983122362869195
2008-04-15,-0.4326216068220585,-0.43897600218471733,-0.4291232540147718,-0.42652510253843134,-0.5504091469566192,1,4,15,0.0183,0.0185,0.0205,0.0224,0.0212,0.0165,0.002476499999999998,0.0022324999999999997,0.0013369999999999981,0.0023375000000000006,0.0024115,0.0018805000000000093,1,0.03421052631578948,0.18744939271255062
2008-04-16,-0.425774656018175,-0.41546173773491923,-0.419112963163186,-0.4012013527710143,-0.41468445241564844,2,4,16,0.0108,0.0106,0.0198,0.0026,0.0044,0.0228,0.002486999999999998,0.0022814999999999992,0.001420999999999998,0.002364,0.0024235000000000003,0.0023060000000000094,1,0.050494296577946775,0.18060836501901142
2008-04-18,-0.40061008928271247,-0.3889626229255059,-0.3939888558372684,-0.3785114505613558,-0.33724918731083964,4,4,18,0.0148,0.013,0.0108,0.0098,0.0121,0.0206,0.0024819999999999977,0.002284499999999999,0.0013979999999999978,0.0023745000000000003,0.002488,0.0023210000000000093,1,0.0035447761194029865,0.14402985074626862
2008-04-21,-0.37851156842890243,-0.3932181197132305,-0.38174323796838094,-0.3809117672080735,-0.5875126106938684,0,4,21,0.004,0.0038,-0.0021,0.0075,0.005,0.0157,0.0024729999999999973,0.0022169999999999994,0.001374499999999998,0.0023645000000000003,0.0025210000000000007,0.0024060000000000097,1,0.038630136986301356,0.1549771689497717
2008-04-22,-0.38106407180386115,-0.39575246767239003,-0.39105567905571736,-0.3912453108237728,-0.5369577401636588,1,4,22,0.0123,0.0127,0.0126,0.0044,0.0131,-0.0103,0.0025119999999999977,0.0022564999999999994,0.001402499999999998,0.0023755000000000004,0.0025135000000000005,0.0023620000000000095,1,0.0015853658536585384,0.1570731707317073
2008-04-23,-0.3912747566874346,-0.3945539932389468,-0.3864796720846395,-0.38700601911510946,-0.4715614841385495,2,4,23,0.0019,0.0041,0.0107,0.003,-0.0009,0.0169,0.0024934999999999975,0.002186499999999999,0.001412499999999998,0.0023400000000000005,0.002483500000000001,0.00254800000000001,1,0.03180392156862745,0.1616470588235294
2008-04-24,-0.38701285115934425,-0.384192459765232,-0.38612728790084194,-0.37855189660518906,-0.45855845757202107,3,4,24,-0.0191,-0.0193,-0.0109,-0.018,0.0038,-0.0003,0.0023289999999999977,0.0020549999999999995,0.0013029999999999977,0.0022315000000000004,0.002448500000000001,0.00268000000000001,0,0.040538461538461544,0.1561923076923077
2008-04-25,-0.37876102347266105,-0.38745886053965295,-0.38256902628190437,-0.37432040615588824,-0.47909427194260734,4,4,25,0.021,0.017,0.0123,0.0132,0.0089,0.0143,0.002470999999999998,0.0021219999999999993,0.0013174999999999975,0.0022940000000000005,0.002472500000000001,0.0027585000000000096,1,0.019147286821705425,0.13391472868217055
2008-04-28,-0.37458287824192027,-0.38453827196758295,-0.3712772307523442,-0.3763035442702294,-0.5204797668422823,0,4,28,0.0019,0.0034,-0.0082,-0.0011,-0.0045,0.0203,0.002432999999999998,0.0020974999999999995,0.0012569999999999975,0.0022080000000000003,0.002390500000000001,0.0026245000000000096,1,0.014805825242718446,0.17140776699029123
2008-04-29,-0.376593051437367,-0.38937269592736756,-0.37647822511569107,-0.3802292778145253,-0.5300751036879274,1,4,29,-0.0266,-0.0273,-0.0299,-0.0167,-0.0009,-0.0439,0.002311999999999998,0.0020145,0.0012594999999999976,0.0021670000000000005,0.0024075000000000012,0.0024635000000000095,0,0.04004132231404959,0.17619834710743798
2008-04-30,-0.3804300854204381,-0.37749948887264484,-0.37605297954420736,-0.3813939493322427,-0.4470126667413967,2,4,30,-0.019,-0.0185,-0.009,-0.0235,-0.0142,0.0001,0.002216499999999998,0.0018899999999999995,0.0013039999999999974,0.0020485000000000004,0.002282500000000001,0.0025245000000000094,0,0.02321969696969695,0.1696590909090909
2008-05-01,-0.38172260855127416,-0.37561730122965464,-0.37761612325064364,-0.3626703233512667,-0.46851249859881183,3,5,1,-0.0083,-0.007,-0.0097,-0.0128,-0.0239,-0.0264,0.002083999999999998,0.0018279999999999993,0.0013424999999999976,0.0019465000000000007,0.002195000000000001,0.0022550000000000096,0,0.041072796934865895,0.19038314176245205
2008-05-02,-0.3625777778553947,-0.36540001788195875,-0.3590394941264483,-0.35791716620885694,-0.5583454769644659,4,5,2,0.0332,0.0362,0.0302,0.0319,0.0308,0.0203,0.002242999999999998,0.0020539999999999994,0.0017044999999999977,0.0022295000000000006,0.0023300000000000013,0.002577500000000009,1,0.021417624521072792,0.12720306513409965
2008-05-05,-0.35823596188825513,-0.3727124401965476,-0.3631823732987569,-0.36666019368075964,-0.5753839255688824,0,5,5,0.0309,0.0295,0.0287,0.0269,0.0234,0.0365,0.002405499999999998,0.0022494999999999998,0.0019174999999999978,0.0024160000000000006,0.002510000000000001,0.0028180000000000093,1,-0.017032967032967024,0.16362637362637364
2008-05-06,-0.3668802158352851,-0.3739277043064324,-0.37071616342000646,-0.3616023387349194,-0.5718865598027127,1,5,6,0.0155,0.019,0.0171,0.0141,0.0159,-0.0025,0.0024034999999999977,0.0022694999999999994,0.0018064999999999978,0.0023180000000000006,0.002585500000000001,0.0026450000000000098,1,0.04135514018691589,0.19032710280373827
2008-05-07,-0.36274635925611953,-0.3748604517034151,-0.37731189565650025,-0.381963957996845,-0.4920076224638493,2,5,7,0.0132,0.0162,0.0037,0.0283,0.0044,0.018,0.002418499999999998,0.0022914999999999997,0.0018119999999999979,0.0024385000000000006,0.0025675000000000008,0.0026050000000000097,1,0.03688715953307392,0.17630350194552516
2008-05-08,-0.3821159970297261,-0.3873936354181151,-0.3774478128938836,-0.37679362330818655,-0.580405784104921,3,5,8,0.0016,0.0055,0.0059,0.0186,0.0246,-0.0041,0.0024449999999999975,0.0023155,0.001884499999999998,0.0025815000000000005,0.0026905000000000006,0.0027815000000000097,1,0.024007782101167295,0.20509727626459145
2008-05-09,-0.37754841078087464,-0.3921806831061778,-0.3853014995873185,-0.3887159504406188,-0.6147741284609349,4,5,9,0.0186,0.0232,0.0193,0.036,0.032,0.0265,0.0025974999999999974,0.002479,0.0021134999999999978,0.002845500000000001,0.002919500000000001,0.0032345000000000095,1,0.0284738955823293,0.14955823293172693
2008-05-12,-0.38889882625004546,-0.3879568340631776,-0.3827934719164279,-0.3758539122622333,-0.5747113552292344,0,5,12,-0.0149,-0.0162,-0.012,-0.0202,0.0063,-0.0177,0.0026124999999999976,0.0024995,0.0021904999999999976,0.0028155000000000007,0.003005000000000001,0.0032860000000000094,0,0.013815789473684208,0.16741228070175432
2008-05-13,-0.37642447003664237,-0.38922053460619366,-0.37881006020253594,-0.38020568371371466,-0.4881739715278557,1,5,13,0.0117,0.0115,0.0107,0.0383,0.02,0.0132,0.002515999999999998,0.0024769999999999996,0.002140499999999998,0.002920500000000001,0.003126500000000001,0.003258000000000009,1,0.022424242424242423,0.17584415584415589
2008-05-14,-0.3810541548449269,-0.37916428908488853,-0.37446436329032773,-0.3736774969857053,-0.5551843963681202,2,5,14,-0.0119,-0.0119,-0.0065,-0.0237,-0.0044,0.0156,0.0025179999999999977,0.0024999999999999996,0.0021544999999999976,0.002879500000000001,0.0029565000000000012,0.003326000000000009,0,0.029924812030075187,0.17045112781954894
2008-05-15,-0.37453060002525906,-0.37853692547969753,-0.37152522660790077,-0.3643802536906482,-0.5306131599596458,3,5,15,-0.0021,-0.0036,-0.0044,0.0019,0.0017,-0.0156,0.0023709999999999977,0.00242,0.002062999999999997,0.002790500000000001,0.003049000000000002,0.003139000000000009,0,0.05578358208955224,0.1673134328358209
2008-05-16,-0.36452883674776504,-0.37829580248741657,-0.3677347335879779,-0.3649581592690385,-0.46003811231924674,4,5,16,0.0175,0.0188,0.0172,0.0218,0.0038,-0.026,0.0024709999999999975,0.0025464999999999993,0.0022044999999999973,0.0029240000000000013,0.003077500000000002,0.002780000000000009,1,0.001445312499999999,0.138125
2008-05-19,-0.3652514931069839,-0.36498203269690754,-0.360818144108241,-0.3608794989519635,-0.5844412061428091,0,5,19,0.0054,0.0025,0.0047,-0.0063,-0.001,-0.0132,0.002408999999999998,0.002471499999999999,0.0021159999999999972,0.0027970000000000013,0.002992000000000002,0.002956500000000009,1,0.03620689655172415,0.17802955665024628
